"ID","Name","LongName","Parent","McCC","CLOC","PDA","PUA","LLOC","LOC"
"L116","ActiveTestSuite.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/junit/extensions/ActiveTestSuite.java","L115","3","0","1","7","52","70"
"L117","package-info.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/junit/extensions/package-info.java","L115","1","0","0","0","1","4"
"L118","RepeatedTest.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/junit/extensions/RepeatedTest.java","L115","4","0","1","4","30","39"
"L119","TestDecorator.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/junit/extensions/TestDecorator.java","L115","1","0","2","5","27","43"
"L120","TestSetup.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/junit/extensions/TestSetup.java","L115","1","0","1","2","24","42"
"L286","Assert.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/junit/framework/Assert.java","L285","23","0","35","4","161","340"
"L287","AssertionFailedError.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/junit/framework/AssertionFailedError.java","L285","2","0","3","0","12","29"
"L288","ComparisonCompactor.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/junit/framework/ComparisonCompactor.java","L285","13","0","0","3","66","79"
"L289","ComparisonFailure.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/junit/framework/ComparisonFailure.java","L285","1","0","5","0","22","56"
"L290","JUnit4TestAdapter.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/junit/framework/JUnit4TestAdapter.java","L285","4","0","4","8","72","107"
"L291","JUnit4TestAdapterCache.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/junit/framework/JUnit4TestAdapterCache.java","L285","7","0","0","5","66","77"
"L292","JUnit4TestCaseFacade.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/junit/framework/JUnit4TestCaseFacade.java","L285","1","0","0","5","23","30"
"L293","package-info.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/junit/framework/package-info.java","L285","1","0","0","0","1","4"
"L294","Protectable.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/junit/framework/Protectable.java","L285","1","0","2","0","4","15"
"L295","Test.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/junit/framework/Test.java","L285","1","0","3","0","5","18"
"L296","TestCase.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/junit/framework/TestCase.java","L285","9","0","44","4","193","510"
"L297","TestFailure.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/junit/framework/TestFailure.java","L285","1","0","8","0","29","69"
"L298","TestListener.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/junit/framework/TestListener.java","L285","1","0","5","0","7","26"
"L299","TestResult.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/junit/framework/TestResult.java","L285","9","0","16","1","101","186"
"L300","TestSuite.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/junit/framework/TestSuite.java","L285","25","0","20","1","176","309"
